Id,Weekly_Sales
32_91_2012-12-28,23307.91258331364
32_91_2013-01-04,23351.815719673665
32_91_2013-01-11,20080.940182092225
32_91_2013-01-18,23148.010724168053
32_91_2013-01-25,41497.05593374855
32_91_2013-02-01,42695.76113937732
32_91_2013-02-08,41213.384428761325
32_91_2013-02-15,50022.37004842892
32_91_2013-02-22,43124.23372450318
32_91_2013-03-01,48266.30167920535
32_91_2013-03-08,41060.878706877316
32_91_2013-03-15,39864.45200518099
32_91_2013-03-22,39863.85578347504
32_91_2013-03-29,42903.13625806069
32_91_2013-04-05,40055.50396294999
32_91_2013-04-12,40941.307316684935
32_91_2013-04-19,40939.33771480182
32_91_2013-04-26,39848.86410117267
32_91_2013-05-03,52471.20845969559
32_91_2013-05-10,52462.51585593373
32_91_2013-05-17,52462.51585593373
32_91_2013-05-24,52462.51585593373
32_91_2013-05-31,52463.86239164801
32_91_2013-06-07,52471.42791714239
32_91_2013-06-14,52462.51585593373
32_91_2013-06-21,52462.51585593373
32_91_2013-06-28,52462.51585593373
32_91_2013-07-05,52471.42791714239
32_91_2013-07-12,52461.88915290343
32_91_2013-07-19,52461.88915290343
32_91_2013-07-26,52461.88915290343
32_92_2012-11-02,112220.41697811031
32_92_2012-11-09,2446.710950841005
32_92_2012-11-16,2270.5339178463205
32_92_2012-11-23,3821.3499834451313
32_92_2012-11-30,3600.000616376401
32_92_2012-12-07,3758.11885705822
32_92_2012-12-14,3565.2433151137743
32_92_2012-12-21,3597.266341376401
32_92_2012-12-28,30258.49605071235
32_92_2013-01-04,30297.141663739047
32_92_2013-01-11,29404.668281704417
32_92_2013-01-18,30083.178272389043
32_92_2013-01-25,60043.28454391602
32_92_2013-02-01,60151.51613591565
32_92_2013-02-08,58733.607013394896
32_92_2013-02-15,63284.459470734204
32_92_2013-02-22,60013.85558940158
32_92_2013-03-01,61528.39110151064
32_92_2013-03-08,58581.10129151089
32_92_2013-03-15,58475.14820344371
32_92_2013-03-22,58474.551981737764
32_92_2013-03-29,60010.49902477727
32_92_2013-04-05,58666.20016121271
32_92_2013-04-12,58461.529901318514
32_92_2013-04-19,58458.80644943539
32_92_2013-04-26,58458.80644943539
32_92_2013-05-03,80226.4515101661
32_92_2013-05-10,80217.75890640421
32_92_2013-05-17,80217.75890640421
32_92_2013-05-24,80217.75890640421
32_92_2013-05-31,80219.1054421185
32_92_2013-06-07,80226.6709676129
32_92_2013-06-14,80217.75890640421
32_92_2013-06-21,80217.75890640421
32_92_2013-06-28,80217.75890640421
32_92_2013-07-05,80226.6709676129
32_92_2013-07-12,80217.13220337391
32_92_2013-07-19,80217.13220337391
32_92_2013-07-26,80217.13220337391
32_93_2012-11-02,33659.97954962827
32_93_2012-11-09,3843.8689767967167
32_93_2012-11-16,3619.4788956418574
32_93_2012-11-23,4664.891124437193
32_93_2012-11-30,3919.294601906156
32_93_2012-12-07,4049.541173834815
32_93_2012-12-14,3842.2671630411637
32_93_2012-12-21,3924.3925265332277
32_93_2012-12-28,16484.499312973425
32_93_2013-01-04,16559.229375199902
32_93_2013-01-11,14919.209930572999
32_93_2013-01-18,16277.145046847603
32_93_2013-01-25,31503.09610515194
32_93_2013-02-01,31455.530433699183
32_93_2013-02-08,30363.312343718113
32_93_2013-02-15,36113.00884068259
32_93_2013-02-22,31118.309702279745
32_93_2013-03-01,33914.325758638515
32_93_2013-03-08,30160.1623593341
32_93_2013-03-15,30135.628120433586
32_93_2013-03-22,30135.03189872764
32_93_2013-03-29,31114.953137655437
32_93_2013-04-05,30326.68007820259
32_93_2013-04-12,30237.965467227306
32_93_2013-04-19,29964.242952972894
32_93_2013-04-26,30120.040216425266
32_93_2013-05-03,40261.0483658754
32_93_2013-05-10,40252.35576211354
32_93_2013-05-17,40252.35576211354
32_93_2013-05-24,40252.35576211354
32_93_2013-05-31,40253.702297827826
32_93_2013-06-07,40261.26782332221
32_93_2013-06-14,40252.35576211354
32_93_2013-06-21,40252.35576211354
32_93_2013-06-28,40252.35576211354
32_93_2013-07-05,40261.26782332221
32_93_2013-07-12,40251.72905908323
32_93_2013-07-19,40251.72905908323
32_93_2013-07-26,40251.72905908323
32_94_2012-11-02,51249.89671848345
32_94_2012-11-09,3857.177695050684
32_94_2012-11-16,3666.7110222291585
32_94_2012-11-23,4664.891124437193
32_94_2012-11-30,4070.5882702589092
32_94_2012-12-07,4229.497067758909
32_94_2012-12-14,4038.156082163671
32_94_2012-12-21,4073.2545313700193
32_94_2012-12-28,17157.50829433594
32_94_2013-01-04,17195.40005736264
32_94_2013-01-11,15565.477639368894
32_94_2013-01-18,16981.43666601263
32_94_2013-01-25,32053.224258723363
32_94_2013-02-01,32080.037001556324
32_94_2013-02-08,30915.809661575247
32_94_2013-02-15,36739.80314282545
32_94_2013-02-22,31745.02749870831
32_94_2013-03-01,34541.12006078137
32_94_2013-03-08,30710.301191476956
32_94_2013-03-15,30685.766952576443
32_94_2013-03-22,30685.170730870497
32_94_2013-03-29,31739.31244836971
32_94_2013-04-05,30876.818910345453
32_94_2013-04-12,30787.645313784582
32_94_2013-04-19,30588.760199401462
32_94_2013-04-26,30670.17904856813
32_94_2013-05-03,40996.85154585545
32_94_2013-05-10,40988.15894209358
32_94_2013-05-17,40988.15894209358
32_94_2013-05-24,40988.15894209358
32_94_2013-05-31,40988.15894209358
32_94_2013-06-07,40997.07100330226
32_94_2013-06-14,40988.45649534034
32_94_2013-06-21,40988.45649534034
32_94_2013-06-28,40988.45649534034
32_94_2013-07-05,40997.36855654901
32_94_2013-07-12,40987.829792310025
32_94_2013-07-19,40987.829792310025
32_94_2013-07-26,40987.829792310025
32_95_2012-11-02,83268.97937295871
32_95_2012-11-09,3506.0915725689993
32_95_2012-11-16,3313.356751695525
32_95_2012-11-23,4664.137274437193
32_95_2012-11-30,4069.834420258909
32_95_2012-12-07,4229.497067758909
32_95_2012-12-14,4036.6215258144643
32_95_2012-12-21,4072.5006813700193
32_95_2012-12-28,23385.475504833783
32_95_2013-01-04,23424.12111786048
32_95_2013-01-11,22707.1720715554
32_95_2013-01-18,23210.15772651048
32_95_2013-01-25,49656.878874185495
32_95_2013-02-01,49568.194953685124
32_95_2013-02-08,48403.96761370404
32_95_2013-02-15,50879.49518232846
32_95_2013-02-22,48790.0450608371
32_95_2013-03-01,49123.426813104896
32_95_2013-03-08,48198.459143605745
32_95_2013-03-15,48289.42156803857
32_95_2013-03-22,48288.82534633262
32_95_2013-03-29,48784.33001049851
32_95_2013-04-05,48480.47352580758
32_95_2013-04-12,48275.80326591336
32_95_2013-04-19,48076.91815153025
32_95_2013-04-26,48273.833664030244
32_95_2013-05-03,65011.324430051485
32_95_2013-05-10,65002.631826289624
32_95_2013-05-17,65002.631826289624
32_95_2013-05-24,65002.631826289624
32_95_2013-05-31,65002.631826289624
32_95_2013-06-07,65011.54388749829
32_95_2013-06-14,65002.92937953638
32_95_2013-06-21,65002.92937953638
32_95_2013-06-28,65002.92937953638
32_95_2013-07-05,65011.84144074504
32_95_2013-07-12,65002.30267650608
32_95_2013-07-19,65002.30267650608
32_95_2013-07-26,65002.30267650608
32_96_2012-11-02,2370.866647221298
32_96_2012-11-09,1710.1152688052957
32_96_2012-11-16,518.5801609112328
32_96_2012-11-23,3461.178094583703
32_96_2012-11-30,667.0743210727471
32_96_2012-12-07,676.4116760169167
32_96_2012-12-14,646.3817383114394
32_96_2012-12-21,668.699533795547
32_96_2012-12-28,1159.719987278513
32_96_2013-01-04,3674.361669526958
32_96_2013-01-11,3686.1277347690234
32_96_2013-01-18,3130.194928965969
32_96_2013-01-25,8788.114956989924
32_96_2013-02-01,7403.766769998042
32_96_2013-02-08,7210.553984380942
32_96_2013-02-15,1167.6987897026252
32_96_2013-02-22,913.258076284378
32_96_2013-03-01,922.7154285643011
32_96_2013-03-08,778.9759987010709
32_96_2013-03-15,774.8803893605245
32_96_2013-03-22,796.5147415143732
32_96_2013-03-29,795.2323747417581
32_96_2013-04-05,1027.726839921226
32_96_2013-04-12,784.507328698062
32_96_2013-04-19,800.5604081046228
32_96_2013-04-26,782.5802101697795
32_96_2013-05-03,1239.4974153776575
32_96_2013-05-10,1029.3653558891288
32_96_2013-05-17,1031.485945516446
32_96_2013-05-24,1029.7716125782729
32_96_2013-05-31,1030.425375190522
32_96_2013-06-07,1059.482108563001
32_96_2013-06-14,1076.462195683085
32_96_2013-06-21,1052.249694889434
32_96_2013-06-28,1076.2670538354882
32_96_2013-07-05,1091.1675372794232
32_96_2013-07-12,1084.9550592084486
32_96_2013-07-19,1050.049781616041
32_96_2013-07-26,1073.356772598947
32_97_2012-11-02,17555.494486208612
32_97_2012-11-09,3802.380516840006
32_97_2012-11-16,3631.493345898268
32_97_2012-11-23,4654.15749110386
32_97_2012-11-30,3822.439144317148
32_97_2012-12-07,4014.1146211822274
32_97_2012-12-14,3849.9749300314343
32_97_2012-12-21,3853.337024796391
32_97_2012-12-28,3357.9189832424577
32_97_2013-01-04,6923.244743465264
32_97_2013-01-11,6920.03336156487
32_97_2013-01-18,6631.711841556199
32_97_2013-01-25,11731.398527815265
32_97_2013-02-01,11085.290599404609
32_97_2013-02-08,9926.629950119226
32_97_2013-02-15,3066.2041178547347
32_97_2013-02-22,2832.0303322344403
32_97_2013-03-01,2929.1035887421153
32_97_2013-03-08,2785.288537337699
32_97_2013-03-15,2673.8053456197217
32_97_2013-03-22,2674.1799891549226
32_97_2013-03-29,2692.7145575651766
32_97_2013-04-05,2844.8954995037225
32_97_2013-04-12,2660.805527145319
32_97_2013-04-19,2675.0199703795847
32_97_2013-04-26,2657.039772444741
32_97_2013-05-03,1699.5118387781458
32_97_2013-05-10,1489.379779289617
32_97_2013-05-17,1491.5003689169343
32_97_2013-05-24,1489.7860359787614
32_97_2013-05-31,1490.43979859101
32_97_2013-06-07,1519.4965319634894
32_97_2013-06-14,1536.4766190835733
32_97_2013-06-21,1512.2641182899224
32_97_2013-06-28,1536.2814772359766
32_97_2013-07-05,1551.1819606799118
32_97_2013-07-12,1544.9694826089367
32_97_2013-07-19,1510.0642050165288
32_97_2013-07-26,1533.3711959994348
32_98_2012-11-02,8788.290180738786
32_98_2012-11-09,3741.8994640286523
32_98_2012-11-16,3611.960911020369
32_98_2012-11-23,4629.492634876754
32_98_2012-11-30,3924.954471972827
32_98_2012-12-07,4098.973008764645
32_98_2012-12-14,4011.1635744325886
32_98_2012-12-21,4013.8789355436993
32_98_2012-12-28,2879.1574111342397
32_98_2013-01-04,4986.171810002394
32_98_2013-01-11,4935.469065601998
32_98_2013-01-18,4963.390643371102
32_98_2013-01-25,7114.239136961032
32_98_2013-02-01,6919.699126638397
32_98_2013-02-08,6094.462712936598
32_98_2013-02-15,2561.8716468626726
32_98_2013-02-22,2340.4638602503146
32_98_2013-03-01,2516.8357542579893
32_98_2013-03-08,2370.3427158405852
32_98_2013-03-15,2258.8647616226085
32_98_2013-03-22,2259.23940515781
32_98_2013-03-29,2201.124994509622
32_98_2013-04-05,2429.9496780066092
32_98_2013-04-12,2246.323928733791
32_98_2013-04-19,2262.7290448240296
32_98_2013-04-26,2162.8005509476284
32_98_2013-05-03,1141.2639272810322
32_98_2013-05-10,931.1371052925033
32_98_2013-05-17,933.2576949198206
32_98_2013-05-24,931.5433619816473
32_98_2013-05-31,932.1971245938963
32_98_2013-06-07,961.2486204663754
32_98_2013-06-14,978.2622736578878
32_98_2013-06-21,954.0497728642372
32_98_2013-06-28,978.0671318102911
32_98_2013-07-05,992.9623777542263
32_98_2013-07-12,986.7551371832515
32_98_2013-07-19,951.8498595908438
32_98_2013-07-26,975.1568505737497
32_99_2012-11-02,421.0227425800542
32_99_2012-11-09,291.830972788782
32_99_2012-11-16,169.58044819226416
32_99_2012-11-23,1590.7617625227335
32_99_2012-11-30,278.47120601833825
32_99_2012-12-07,224.86511083050095
32_99_2012-12-14,211.45520358614849
32_99_2012-12-21,198.91219704334563
32_99_2012-12-28,285.67927343073285
32_99_2013-02-01,2177.2777541683563
32_99_2013-02-08,1886.997580966983
32_99_2013-02-15,225.04868616450304
32_99_2013-04-05,156.94838501033936
32_99_2013-04-12,124.12467029810567
32_99_2013-04-19,139.39117569595248
32_99_2013-04-26,121.61927409631808
32_99_2013-05-03,250.75642309639753
32_99_2013-05-10,129.29436910041446
32_99_2013-05-17,106.83194724098223
32_99_2013-05-24,103.76552789285428
32_99_2013-05-31,106.35978092549429
32_99_2013-06-14,135.4724399664356
32_99_2013-06-21,111.64414757518982
32_99_2013-07-05,87.60668839420778
32_99_2013-07-19,118.57077681950094
32_99_2013-07-26,139.82633283107253
33_1_2012-11-02,4244.434640376634
33_1_2012-11-09,1920.8912517413473
33_1_2012-11-16,638.6806986758922
33_1_2012-11-23,630.4596110153421
33_1_2012-11-30,895.2858624308386
33_1_2012-12-07,866.9163543035226
33_1_2012-12-14,859.6319279543532
33_1_2012-12-21,885.7840430544129
33_1_2012-12-28,1039.295631118148
33_1_2013-01-04,1852.9634981268557
33_1_2013-01-11,1851.2743338480425
33_1_2013-01-18,1896.7568477369316
33_1_2013-01-25,3954.546462639568
33_1_2013-02-01,3964.7163454898096
33_1_2013-02-08,1426.9703911059746
33_1_2013-02-15,907.3272541317184
33_1_2013-02-22,912.2980372949439
33_1_2013-03-01,923.7186152875433
33_1_2013-03-08,919.8145630969561
33_1_2013-03-15,914.9142129635949
33_1_2013-03-22,905.9650267018928
33_1_2013-03-29,903.0312892989909
33_1_2013-04-05,911.9789456989326
33_1_2013-04-12,901.4107365274097
33_1_2013-04-19,866.7347207935973
33_1_2013-04-26,865.9038023534589
33_1_2013-05-03,1283.1543068217084
33_1_2013-05-10,1278.6583073731013
33_1_2013-05-17,1281.8390389965616
33_1_2013-05-24,1283.1029193230406
33_1_2013-05-31,1283.412655960431
33_1_2013-06-07,1299.746635331632
33_1_2013-06-14,1302.6589783871873
33_1_2013-06-21,1298.73856824372
33_1_2013-06-28,1296.6015128443507
33_1_2013-07-05,1303.932942990362
33_1_2013-07-12,1302.7409277919494
33_1_2013-07-19,1302.8277301713263
33_1_2013-07-26,1282.9777813775138
33_2_2012-11-02,8567.298439932347
33_2_2012-11-09,3575.850857982059
33_2_2012-11-16,3280.5864925485926
33_2_2012-11-23,3382.719596460113
33_2_2012-11-30,3745.815409943183
33_2_2012-12-07,3827.059568468824
33_2_2012-12-14,3590.7594811652457
33_2_2012-12-21,3870.350063501847
33_2_2012-12-28,2922.930700829752
33_2_2013-01-04,5019.582978759678
33_2_2013-01-11,4876.669666219995
33_2_2013-01-18,4835.595146696185
33_2_2013-01-25,6906.906816461668
33_2_2013-02-01,7007.56788757278
33_2_2013-02-08,3552.7760932324495
33_2_2013-02-15,2768.002737219296
33_2_2013-02-22,2696.5101303825218
33_2_2013-03-01,2798.421896635991
33_2_2013-03-08,2794.517844445403
33_2_2013-03-15,2696.753882358269
33_2_2013-03-22,2697.1358138743444
33_2_2013-03-29,2695.3200125549106
33_2_2013-04-05,2797.234229640676
33_2_2013-04-12,2682.657003167565
33_2_2013-04-19,2679.455424630128
33_2_2013-04-26,2678.6245061899895
33_2_2013-05-03,1742.362377025328
33_2_2013-05-10,1737.8663775767209
33_2_2013-05-17,1741.0471092001812
33_2_2013-05-24,1742.3109895266598
33_2_2013-05-31,1742.6207261640507
33_2_2013-06-07,1758.9547055352516
33_2_2013-06-14,1761.8670485908071
33_2_2013-06-21,1757.9466384473394
33_2_2013-06-28,1755.8095830479701
33_2_2013-07-05,1763.141013193982
33_2_2013-07-12,1761.9489979955695
33_2_2013-07-19,1762.035800374946
33_2_2013-07-26,1742.1858515811334
33_3_2012-11-02,234.3980029560992
33_3_2012-11-09,183.60444668822907
33_3_2012-11-16,196.16399986111537
33_3_2012-11-23,255.33703231419994
33_3_2012-11-30,247.52557480778916
33_3_2012-12-07,263.7986257951781
33_3_2012-12-14,245.60598999191615
33_3_2012-12-21,251.24418877711224
33_3_2012-12-28,311.6668210727095
33_3_2013-01-04,863.6034008635423
33_3_2013-01-11,864.5976068100498
33_3_2013-01-18,864.5976068100498
33_3_2013-01-25,1973.422451311209
33_3_2013-02-01,1985.505351356659
33_3_2013-02-08,702.9891649672558
33_3_2013-02-15,416.0847205013612
33_3_2013-02-22,421.0555036645868
33_3_2013-03-01,432.19841447739486
33_3_2013-03-08,426.829006050881
33_3_2013-03-15,421.1015516318057
33_3_2013-03-22,431.4621581311666
33_3_2013-03-29,428.8356711828103
33_3_2013-04-05,439.97401195775166
33_3_2013-04-12,429.40580278622883
33_3_2013-04-19,402.27781382009306
33_3_2013-04-26,417.1517852789446
33_3_2013-05-03,713.669556258937
33_3_2013-05-10,709.1735568103301
33_3_2013-05-17,712.3542884337905
33_3_2013-05-24,713.6181687602697
33_3_2013-05-31,713.92790539766
33_3_2013-06-07,730.2618847688609
33_3_2013-06-14,733.1742278244164
33_3_2013-06-21,729.2538176809488
33_3_2013-06-28,727.1167622815796
33_3_2013-07-05,734.448192427591
33_3_2013-07-12,733.2561772291783
33_3_2013-07-19,726.4062671085553
33_3_2013-07-26,706.5563183147428
33_4_2012-11-02,6603.494777302829
33_4_2012-11-09,2732.4740434035334
33_4_2012-11-16,1609.35361320281
33_4_2012-11-23,1639.3436170943494
33_4_2012-11-30,1654.918032820317
33_4_2012-12-07,1734.0047667052763
33_4_2012-12-14,1644.0490005147992
33_4_2012-12-21,1645.9511162723747
33_4_2012-12-28,1423.0417730862332
33_4_2013-01-04,2336.839280980647
33_4_2013-01-11,2427.204382885409
33_4_2013-01-18,2322.3719100351677
33_4_2013-01-25,4288.161484998279
33_4_2013-02-01,4265.95253499828
33_4_2013-02-08,1931.4427499710625
33_4_2013-02-15,1247.8314742797934
33_4_2013-02-22,1252.8022574430192
33_4_2013-03-01,1255.0969192520436
33_4_2013-03-08,1251.1928670614564
33_4_2013-03-15,1252.392725602342
33_4_2013-03-22,1254.0113885469887
33_4_2013-03-29,1251.077651144087
33_4_2013-04-05,1250.2461075440287
33_4_2013-04-12,1268.6476021820295
33_4_2013-04-19,1237.5846922344092
33_4_2013-04-26,1236.7537737942707
33_4_2013-05-03,1326.7312997077108
33_4_2013-05-10,1322.2353002591037
33_4_2013-05-17,1325.4160318825643
33_4_2013-05-24,1326.6799122090433
33_4_2013-05-31,1326.9896488464337
33_4_2013-06-07,1343.3236282176347
33_4_2013-06-14,1346.2359712731902
33_4_2013-06-21,1342.3155611297227
33_4_2013-06-28,1340.1785057303534
33_4_2013-07-05,1347.5099358763648
33_4_2013-07-12,1346.317920677952
33_4_2013-07-19,1346.4047230573292
33_4_2013-07-26,1326.5547742635165
33_5_2012-11-02,72.86863209646206
33_5_2012-11-09,55.32975191066343
33_5_2012-11-16,52.84767968155841
33_5_2012-11-23,65.72911113861332
33_5_2012-11-30,93.38154492552574
33_5_2012-12-07,95.51943656643816
33_5_2012-12-14,102.35008223850492
33_5_2012-12-21,176.78154867900597
33_5_2012-12-28,86.63900213467885
33_5_2013-01-04,261.85631549438835
33_5_2013-01-11,260.2021116111462
33_5_2013-01-18,262.33115095210445
33_5_2013-01-25,941.1590356045599
33_5_2013-02-01,942.4363378755578
33_5_2013-02-08,450.23172688157536
33_5_2013-02-15,200.19927665304948
33_5_2013-02-22,201.2807862051148
33_5_2013-03-01,200.85777113215417
33_5_2013-03-08,196.75655781994274
33_5_2013-03-15,196.57711133437724
33_5_2013-03-22,196.61941427315418
33_5_2013-03-29,196.18400566925808
33_5_2013-04-05,203.60757888434404
33_5_2013-04-12,202.34956802284444
33_5_2013-04-19,200.5430197934672
33_5_2013-04-26,201.4897437906927
33_5_2013-05-03,438.4799380144036
33_5_2013-05-10,433.98393856579673
33_5_2013-05-17,437.1646701892573
33_5_2013-05-24,438.42855051573645
33_5_2013-05-31,438.73828715312675
33_5_2013-06-07,455.0722665243277
33_5_2013-06-14,457.98460957988317
33_5_2013-06-21,454.0641994364155
33_5_2013-06-28,451.92714403704645
33_5_2013-07-05,459.2585741830577
33_5_2013-07-12,458.0665589846451
33_5_2013-07-19,458.15336136402203
33_5_2013-07-26,438.3034125702096
33_7_2012-11-02,293.91121729523076
33_7_2012-11-09,196.53925204966214
33_7_2012-11-16,264.3970598966014
33_7_2012-11-23,278.8725901045091
33_7_2012-11-30,269.7178639258263
33_7_2012-12-07,290.0052649132153
33_7_2012-12-14,274.39144456181606
33_7_2012-12-21,287.2353933262488
33_7_2012-12-28,256.360327694488
33_7_2013-01-04,377.8233793391384
33_7_2013-01-11,348.6022731167006
33_7_2013-01-18,346.7492838309863
33_7_2013-01-25,999.0347613641466
33_7_2013-02-01,1011.117661409597
33_7_2013-02-08,464.30313782422655
33_7_2013-02-15,265.16055935368934
33_7_2013-02-22,270.13134251691497
33_7_2013-03-01,284.2920419904374
33_7_2013-03-08,279.12825642106634
33_7_2013-03-15,274.2279062877053
33_7_2013-03-22,283.55578564420904
33_7_2013-03-29,280.92929869585276
33_7_2013-04-05,291.1067440100896
33_7_2013-04-12,280.53853483856665
33_7_2013-04-19,269.1154357714207
33_7_2013-04-26,268.2845173312824
33_7_2013-05-03,285.93819095021826
33_7_2013-05-10,281.3575338093036
33_7_2013-05-17,284.53826543276404
33_7_2013-05-24,285.8021457592431
33_7_2013-05-31,286.11188239663346
33_7_2013-06-07,295.95991355354874
33_7_2013-06-14,298.8722566091043
33_7_2013-06-21,294.9518464656367
33_7_2013-06-28,292.81479106626756
33_7_2013-07-05,300.14622121227893
33_7_2013-07-12,289.7388980773583
33_7_2013-07-19,289.82570045673515
33_7_2013-07-26,269.52498737720856
33_8_2012-11-02,4746.789518869868
33_8_2012-11-09,1898.9091484028436
33_8_2012-11-16,972.8526303387006
33_8_2012-11-23,955.5631334249344
33_8_2012-11-30,1181.629424434213
33_8_2012-12-07,1210.2269137637302
33_8_2012-12-14,1139.2751288387094
33_8_2012-12-21,1161.8396012629519
33_8_2012-12-28,937.0394954729848
33_8_2013-01-04,1853.8374889366005
33_8_2013-01-11,1852.240382508029
33_8_2013-01-18,1862.715092508029
33_8_2013-01-25,3833.006528983257
33_8_2013-02-01,3843.8296956499235
33_8_2013-02-08,1229.6606433581687
33_8_2013-02-15,661.8353223281077
33_8_2013-02-22,666.8061054913335
33_8_2013-03-01,678.8799673003576
33_8_2013-03-08,674.9759151097705
33_8_2013-03-15,670.0755649764094
33_8_2013-03-22,680.9918168099455
33_8_2013-03-29,678.0580794070437
33_8_2013-04-05,683.8538639573919
33_8_2013-04-12,673.2856547858688
33_8_2013-04-19,661.8625557187229
33_8_2013-04-26,661.0316372785845
33_8_2013-05-03,1000.6219159502181
33_8_2013-05-10,996.0412588093034
33_8_2013-05-17,999.221990432764
33_8_2013-05-24,1000.485870759243
33_8_2013-05-31,1000.7956073966334
33_8_2013-06-07,1017.5803510535485
33_8_2013-06-14,1020.492694109104
33_8_2013-06-21,1016.5722839656364
33_8_2013-06-28,1014.4352285662675
33_8_2013-07-05,1021.7666587122786
33_8_2013-07-12,1020.5746435138659
33_8_2013-07-19,1020.6614458932431
33_8_2013-07-26,1000.3607328137161
33_9_2012-11-02,26.82604257637063
33_9_2012-11-09,26.077239791749818
33_9_2012-11-16,29.60554300158026
33_9_2012-11-23,31.045941472066797
33_9_2012-11-30,66.9835271751112
33_9_2012-12-07,67.9426199041137
33_9_2012-12-14,72.64769180889229
33_9_2012-12-21,81.93598038466529
33_9_2012-12-28,57.98289665235813
33_9_2013-01-04,304.02453866951663
33_9_2013-01-11,302.75098875143505
33_9_2013-01-18,303.01354861876877
33_9_2013-01-25,680.440638038302
33_9_2013-02-01,681.7179403093
33_9_2013-02-08,411.019621867325
33_9_2013-02-15,195.09985547166548
33_9_2013-02-22,196.18136502373076
33_9_2013-03-01,195.75834995077014
33_9_2013-03-08,191.65713663855874
33_9_2013-03-15,191.47769015299323
33_9_2013-03-22,191.5199930917702
33_9_2013-03-29,191.08458448787408
33_9_2013-04-05,198.5081577029601
33_9_2013-04-12,199.12784004463145
33_9_2013-04-19,196.95336861724266
33_9_2013-04-26,188.1289830342181
33_9_2013-05-03,185.03811505035833
33_9_2013-05-10,180.45745790944363
33_9_2013-05-17,183.63818953290414
33_9_2013-05-24,184.9020698593832
33_9_2013-05-31,185.21180649677353
33_9_2013-06-07,202.50284301083173
33_9_2013-06-14,205.4151860663873
33_9_2013-06-21,201.49477592291962
33_9_2013-06-28,199.35772052355046
33_9_2013-07-05,206.68915066956188
33_9_2013-07-12,205.4971354711492
33_9_2013-07-19,205.58393785052604
33_9_2013-07-26,184.77693191385654
33_10_2012-11-02,110.22703586606585
33_10_2012-11-09,83.56381879411323
33_10_2012-11-16,88.49136058943822
33_10_2012-11-23,111.60365364061713
33_10_2012-11-30,170.68403493840432
33_10_2012-12-07,170.5441633439506
33_10_2012-12-14,170.31613079628409
33_10_2012-12-21,150.75473635381476
33_10_2012-12-28,108.17729806067939
33_10_2013-01-04,318.8470389611107
33_10_2013-01-11,317.1654763147463
33_10_2013-01-18,316.1483674636655
33_10_2013-01-25,576.6082765019426
33_10_2013-02-01,583.9224213654395
33_10_2013-02-08,328.23434201938034
33_10_2013-02-15,149.89327852314563
33_10_2013-02-22,158.91244080142715
33_10_2013-03-01,158.34399516092424
33_10_2013-03-08,154.43994297033706
33_10_2013-03-15,146.62871925654946
33_10_2013-03-22,155.95741827751263
33_10_2013-03-29,155.41724850403986
33_10_2013-04-05,162.70599633451044
33_10_2013-04-12,169.22578089255094
33_10_2013-04-19,167.5540580477891
33_10_2013-04-26,138.33599985961496
33_10_2013-05-03,137.6101968757551
33_10_2013-05-10,133.02953973484043
33_10_2013-05-17,136.21027135830093
33_10_2013-05-24,137.47415168478003
33_10_2013-05-31,137.78388832217038
33_10_2013-06-07,155.07492483622852
33_10_2013-06-14,157.9872678917841
33_10_2013-06-21,154.06685774831644
33_10_2013-06-28,151.92980234894728
33_10_2013-07-05,159.26123249495868
33_10_2013-07-12,158.069217296546
33_10_2013-07-19,158.15601967592286
33_10_2013-07-26,137.3490137392533
33_11_2012-11-02,169.2612637384049
33_11_2012-11-09,121.46845331731538
33_11_2012-11-16,132.42854126713237
33_11_2012-11-23,199.85747482187242
33_11_2012-11-30,200.69040416370865
33_11_2012-12-07,204.7198759534615
33_11_2012-12-14,206.28220852848517
33_11_2012-12-21,208.69810932726526
33_11_2012-12-28,188.28709183298142
33_11_2013-01-04,396.8299085042419
33_11_2013-01-11,400.7521089337388
33_11_2013-01-18,401.42229160660065
33_11_2013-01-25,668.1191051195483
33_11_2013-02-01,679.9754901142541
33_11_2013-02-08,335.63131530928166
33_11_2013-02-15,152.746538685786
33_11_2013-02-22,157.71732184901168
33_11_2013-03-01,171.0509170368198
33_11_2013-03-08,165.88713146744885
33_11_2013-03-15,159.94193200338262
33_11_2013-03-22,168.55285772512806
33_11_2013-03-29,159.78055634933006
33_11_2013-04-05,162.79549819337447
33_11_2013-04-12,169.315282751415
33_11_2013-04-19,159.86576448711304
33_11_2013-04-26,156.07611952052207
33_11_2013-05-03,143.10797187575506
33_11_2013-05-10,138.52731473484042
33_11_2013-05-17,141.70804635830095
33_11_2013-05-24,142.97192668478002
33_11_2013-05-31,143.2816633221704
33_11_2013-06-07,160.5726998362285
33_11_2013-06-14,163.48504289178408
33_11_2013-06-21,159.56463274831643
33_11_2013-06-28,157.42757734894727
33_11_2013-07-05,164.75900749495864
33_11_2013-07-12,163.56699229654598
33_11_2013-07-19,163.65379467592288
33_11_2013-07-26,142.8467887392533
33_12_2012-11-02,24.119381849105068
33_12_2012-11-09,24.822890582560913
33_12_2012-11-16,25.1977491661294
33_12_2012-11-23,27.011054456736275
33_12_2012-11-30,65.08091181315086
33_12_2012-12-07,66.28817751973229
33_12_2012-12-14,73.5164690509551
33_12_2012-12-21,74.61573300516426
33_12_2012-12-28,56.62814928658921
